Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
73,19/04/2004 12:00:00 a.m.,0,0,0,0,233,-1,D,100,0,0,TONS,2.82,2.816,-233
74,20/04/2004 12:00:00 a.m.,0,0,0,0,225,-8,D,100,0,0,TONS,2.827,2.825,-225
75,21/04/2004 12:00:00 a.m.,0,0,0,0,223,-2,D,100,0,0,TONS,2.837,2.845,-223
76,22/04/2004 12:00:00 a.m.,0,0,0,0,225,2,D,100,0,0,TONS,2.853,2.856,-225
77,23/04/2004 12:00:00 a.m.,0,0,0,0,235,10,D,100,0,0,TONS,2.867,2.849,-235
78,26/04/2004 12:00:00 a.m.,0,0,0,0,235,0,D,100,0,0,TONS,2.855,2.851,-235
79,27/04/2004 12:00:00 a.m.,0,0,0,0,243,8,D,100,0,0,TONS,2.832,2.816,-243
80,28/04/2004 12:00:00 a.m.,0,0,0,0,235,-8,D,100,0,0,TONS,2.837,2.857,-235
81,29/04/2004 12:00:00 a.m.,0,0,0,0,237,2,D,100,0,0,TONS,2.852,2.853,-237
82,30/04/2004 12:00:00 a.m.,0,0,0,0,239,2,D,100,0,0,TONS,2.858,2.861,-239
83,03/05/2004 12:00:00 a.m.,0,0,0,0,244,5,D,100,0,0,TONS,2.84,2.856,-244
84,04/05/2004 12:00:00 a.m.,0,0,0,0,245,1,D,100,0,0,TONS,2.85,2.851,-245
85,05/05/2004 12:00:00 a.m.,0,0,0,0,242,-3,D,100,0,0,TONS,2.86,2.873,-242
86,06/05/2004 12:00:00 a.m.,0,0,0,0,238,-4,D,100,0,0,TONS,2.866,2.877,-238
87,07/05/2004 12:00:00 a.m.,0,0,0,0,245,7,D,100,0,0,TONS,2.892,2.913,-245
88,10/05/2004 12:00:00 a.m.,0,0,0,0,240,-5,D,100,0,0,TONS,2.92,2.982,-240
89,11/05/2004 12:00:00 a.m.,0,0,0,0,238,-2,D,100,0,0,TONS,2.918,2.914,-238
90,12/05/2004 12:00:00 a.m.,0,0,0,0,230,-8,D,100,0,0,TONS,2.907,2.906,-230
91,13/05/2004 12:00:00 a.m.,0,0,0,0,224,-6,D,100,0,0,TONS,2.925,2.936,-224
92,14/05/2004 12:00:00 a.m.,0,0,0,0,223,-1,D,100,0,0,TONS,2.923,2.906,-223
93,17/05/2004 12:00:00 a.m.,0,0,0,0,210,-13,D,100,0,0,TONS,2.905,2.9,-210
94,18/05/2004 12:00:00 a.m.,0,0,0,0,206,-4,D,100,0,0,TONS,2.91,2.915,-206
95,19/05/2004 12:00:00 a.m.,0,0,0,0,211,5,D,0,-100,0,TONS,2.907,2.919,-211
96,20/05/2004 12:00:00 a.m.,0,0,0,0,204,-7,D,0,0,0,TONS,2.907,2.918,-204
97,21/05/2004 12:00:00 a.m.,0,0,0,0,201,-3,D,0,0,0,TONS,2.95,2.951,-201
98,24/05/2004 12:00:00 a.m.,0,0,0,0,201,0,D,0,0,0,TONS,2.953,2.958,-201
99,26/05/2004 12:00:00 a.m.,0,0,0,0,203,2,D,0,0,0,TONS,2.965,2.942,-203
100,27/05/2004 12:00:00 a.m.,0,0,0,0,195,-8,D,0,0,0,TONS,2.962,2.95,-195
101,28/05/2004 12:00:00 a.m.,0,0,0,0,182,-13,D,0,0,0,TONS,2.97,2.965,-182
102,31/05/2004 12:00:00 a.m.,0,0,0,0,184,2,D,0,0,0,TONS,2.967,2.953,-184
103,01/06/2004 12:00:00 a.m.,0,0,0,0,199,15,D,0,0,0,TONS,2.96,2.96,-199
104,02/06/2004 12:00:00 a.m.,0,0,0,0,197,-2,D,0,0,0,TONS,2.96,2.95,-197
105,03/06/2004 12:00:00 a.m.,0,0,0,0,185,-12,D,0,0,0,TONS,2.941,2.943,-185
106,04/06/2004 12:00:00 a.m.,0,0,0,0,190,5,D,0,0,0,TONS,2.968,2.982,-190
107,07/06/2004 12:00:00 a.m.,0,0,0,0,190,0,D,0,0,0,TONS,2.968,2.955,-190
108,08/06/2004 12:00:00 a.m.,0,0,0,0,197,7,D,0,0,0,TONS,2.971,2.963,-197
109,09/06/2004 12:00:00 a.m.,0,0,0,0,195,-2,D,0,0,0,TONS,2.963,2.942,-195
110,10/06/2004 12:00:00 a.m.,0,0,0,0,192,-3,D,0,0,0,TONS,2.96,2.951,-192
111,11/06/2004 12:00:00 a.m.,0,0,0,0,192,0,D,0,0,0,TONS,2.966,2.982,-192
112,14/06/2004 12:00:00 a.m.,0,0,0,0,197,5,D,0,0,0,TONS,2.969,2.963,-197
113,15/06/2004 12:00:00 a.m.,0,0,0,0,200,3,D,0,0,0,TONS,2.963,2.945,-200
114,16/06/2004 12:00:00 a.m.,0,0,0,0,197,-3,D,0,0,0,TONS,2.952,2.944,-197
115,17/06/2004 12:00:00 a.m.,0,0,0,0,190,-7,D,0,0,0,TONS,2.955,2.946,-190
116,18/06/2004 12:00:00 a.m.,0,0,0,0,192.5,2.5,D,0,0,0,TONS,2.96,2.975,-192.5
117,22/06/2004 12:00:00 a.m.,0,0,0,0,198,5.5,D,0,0,0,TONS,2.968,2.955,-198
118,23/06/2004 12:00:00 a.m.,0,0,0,0,199,1,D,0,0,0,TONS,2.96,2.958,-199
119,24/06/2004 12:00:00 a.m.,0,0,0,0,199,0,D,0,0,0,TONS,2.943,2.946,-199
120,25/06/2004 12:00:00 a.m.,0,0,0,0,199,0,D,0,0,0,TONS,2.947,2.949,-199
121,28/06/2004 12:00:00 a.m.,0,0,0,0,192,-7,D,0,0,0,TONS,2.955,2.952,-192
122,29/06/2004 12:00:00 a.m.,0,0,0,0,192.5,0.5,D,0,0,0,TONS,2.965,2.974,-192.5
123,30/06/2004 12:00:00 a.m.,0,0,0,0,185,-7.5,D,0,0,0,TONS,2.966,2.949,-185
124,01/07/2004 12:00:00 a.m.,0,0,0,0,188,3,D,0,0,0,TONS,2.958,2.963,-188
125,02/07/2004 12:00:00 a.m.,0,0,0,0,188,0,D,0,0,0,TONS,2.952,2.937,-188
126,05/07/2004 12:00:00 a.m.,0,0,0,0,188,0,D,0,0,0,TONS,2.95,2.9415,-188
127,06/07/2004 12:00:00 a.m.,0,0,0,0,187,-1,D,0,0,0,TONS,2.942,2.934,-187
128,07/07/2004 12:00:00 a.m.,0,0,0,0,189,2,D,0,0,0,TONS,2.94,2.936,-189
129,08/07/2004 12:00:00 a.m.,0,0,0,0,176,-13,D,0,0,0,TONS,2.947,2.949,-176
130,12/07/2004 12:00:00 a.m.,0,0,0,0,170,-6,D,0,0,0,TONS,2.958,2.964,-170
131,13/07/2004 12:00:00 a.m.,0,0,0,0,170,0,D,0,0,0,TONS,2.954,2.958,-170
132,14/07/2004 12:00:00 a.m.,0,0,0,0,177,7,D,0,0,0,TONS,2.948,2.942,-177
133,15/07/2004 12:00:00 a.m.,0,0,0,0,176,-1,D,0,0,0,TONS,2.944,2.941,-176
134,16/07/2004 12:00:00 a.m.,0,0,0,0,171,-5,D,0,0,0,TONS,2.944,2.943,-171
135,19/07/2004 12:00:00 a.m.,0,0,0,0,174,3,D,0,0,0,TONS,2.943,2.952,-174
136,20/07/2004 12:00:00 a.m.,0,0,0,0,179,5,D,0,0,0,TONS,2.948,2.944,-179
137,21/07/2004 12:00:00 a.m.,0,0,0,0,176,-3,D,0,0,0,TONS,2.949,2.948,-176
138,22/07/2004 12:00:00 a.m.,0,0,0,0,171,-5,D,0,0,0,TONS,2.953,2.96,-171
139,23/07/2004 12:00:00 a.m.,0,0,0,0,175,4,D,0,0,0,TONS,2.958,2.956,-175
140,26/07/2004 12:00:00 a.m.,0,0,0,0,174,-1,D,0,0,0,TONS,2.967,2.969,-174
141,27/07/2004 12:00:00 a.m.,0,0,0,0,177,3,D,0,0,0,TONS,2.977,2.97,-177
142,28/07/2004 12:00:00 a.m.,0,0,0,0,169.5,-7.5,D,0,0,0,TONS,2.974,2.966,-169.5
143,29/07/2004 12:00:00 a.m.,0,0,0,0,167.7,-1.8,D,0,0,0,TONS,2.975,2.985,-167.7
144,30/07/2004 12:00:00 a.m.,0,0,0,0,163,-4.7,D,0,0,0,TONS,2.976,2.973,-163
145,02/08/2004 12:00:00 a.m.,0,0,0,0,163,0,D,0,0,0,TONS,2.98,2.992,-163
146,03/08/2004 12:00:00 a.m.,0,0,0,0,163,0,D,0,0,0,TONS,2.987,2.988,-163
147,04/08/2004 12:00:00 a.m.,0,0,0,0,168,5,D,0,0,0,TONS,2.997,3.007,-168
148,05/08/2004 12:00:00 a.m.,0,0,0,0,170,2,D,0,0,0,TONS,3.026,3.045,-170
149,06/08/2004 12:00:00 a.m.,0,0,0,0,168,-2,D,0,0,0,TONS,03.06,3.064,-168
150,09/08/2004 12:00:00 a.m.,0,0,0,0,170,2,D,0,0,0,TONS,03.06,3.041,-170
151,10/08/2004 12:00:00 a.m.,0,0,0,0,167,-3,D,0,0,0,TONS,03.03,3.013,-167
152,11/08/2004 12:00:00 a.m.,0,0,0,0,165,-2,D,0,0,0,TONS,3.017,3.022,-165
153,12/08/2004 12:00:00 a.m.,0,0,0,0,169,4,D,0,0,0,TONS,3.025,3.012,-169
154,13/08/2004 12:00:00 a.m.,0,0,0,0,168,-1,D,0,0,0,TONS,3.012,3.015,-168
155,17/08/2004 12:00:00 a.m.,0,0,0,0,169,1,D,0,0,0,TONS,3.015,3.004,-169
156,18/08/2004 12:00:00 a.m.,0,0,0,0,172,3,D,0,0,0,TONS,3.012,3.017,-172
157,19/08/2004 12:00:00 a.m.,0,0,0,0,171,-1,D,0,0,0,TONS,3.012,2.999,-171
158,20/08/2004 12:00:00 a.m.,0,0,0,0,170.5,-0.5,D,0,0,0,TONS,3.008,3.004,-170.5
159,23/08/2004 12:00:00 a.m.,0,0,0,0,173,2.5,D,0,0,0,TONS,3.009,3,-173
160,24/08/2004 12:00:00 a.m.,0,0,0,0,172,-1,D,0,0,0,TONS,3.009,3.009,-172
161,25/08/2004 12:00:00 a.m.,0,0,0,0,169,-3,D,0,0,0,TONS,2.992,2.983,-169
162,26/08/2004 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,2.991,2.987,-169
163,27/08/2004 12:00:00 a.m.,169,170,169,170,171.1,2.1,D,500,500,500,TONS,3.009,3.004,-171.1
164,30/08/2004 12:00:00 a.m.,0,0,0,0,175,3.9,D,500,0,0,TONS,3.008,3,-175
165,31/08/2004 12:00:00 a.m.,0,0,0,0,175,0,D,500,0,0,TONS,3.007,2.991,-175
166,01/09/2004 12:00:00 a.m.,0,0,0,0,175,0,D,500,0,0,TONS,2.997,2.99,-175
167,02/09/2004 12:00:00 a.m.,0,0,0,0,173,-2,D,400,-100,0,TONS,3.003,3.005,-173
168,03/09/2004 12:00:00 a.m.,0,0,0,0,172,-1,D,100,-300,0,TONS,3.002,2.995,-172
169,06/09/2004 12:00:00 a.m.,0,0,0,0,172,0,D,100,0,0,TONS,2.997,3,-172
170,07/09/2004 12:00:00 a.m.,0,0,0,0,169,-3,D,0,-100,0,TONS,2.992,2.999,-169
171,08/09/2004 12:00:00 a.m.,0,0,0,0,170,1,D,0,0,0,TONS,2.994,3.001,-170
172,09/09/2004 12:00:00 a.m.,0,0,0,0,171,1,D,0,0,0,TONS,3,2.999,-171
173,10/09/2004 12:00:00 a.m.,0,0,0,0,170.5,-0.5,D,0,-100,0,TONS,3.002,3.002,-170.5
174,13/09/2004 12:00:00 a.m.,0,0,0,0,169,-1.5,D,0,-200,0,TONS,3.011,3.003,-169
175,14/09/2004 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,2.997,3.002,-169
176,15/09/2004 12:00:00 a.m.,0,0,0,0,169.5,0.5,D,0,100,0,TONS,2.988,2.979,-169.5
177,16/09/2004 12:00:00 a.m.,0,0,0,0,168,-1.5,D,0,-200,0,TONS,2.978,2.968,-168
178,17/09/2004 12:00:00 a.m.,0,0,0,0,165,-3,D,0,-300,0,TONS,2.99,3.016,-165
179,20/09/2004 12:00:00 a.m.,0,0,0,0,162,-3,D,0,-300,0,TONS,2.99,2.996,-162
180,21/09/2004 12:00:00 a.m.,0,0,0,0,162,0,D,0,0,0,TONS,2.996,3.009,-162
181,22/09/2004 12:00:00 a.m.,0,0,0,0,162,0,D,0,0,0,TONS,3.004,2.999,-162
182,23/09/2004 12:00:00 a.m.,0,0,0,0,161,-1,D,0,0,0,TONS,2.995,2.982,-161
183,24/09/2004 12:00:00 a.m.,0,0,0,0,160,-1,D,0,0,0,TONS,2.994,3.005,-160
184,27/09/2004 12:00:00 a.m.,0,0,0,0,163,3,D,0,0,0,TONS,2.996,3.002,-163
185,28/09/2004 12:00:00 a.m.,0,0,0,0,164,1,D,0,0,0,TONS,2.994,2.985,-164
186,29/09/2004 12:00:00 a.m.,0,0,0,0,164,0,D,0,0,0,TONS,2.988,2.982,-164
187,30/09/2004 12:00:00 a.m.,0,0,0,0,160,-4,D,0,0,0,TONS,2.984,2.976,-160
188,01/10/2004 12:00:00 a.m.,0,0,0,0,158,-2,D,0,0,0,TONS,2.981,2.989,-158
189,04/10/2004 12:00:00 a.m.,0,0,0,0,155,-3,D,0,0,0,TONS,2.98,2.967,-155
190,05/10/2004 12:00:00 a.m.,0,0,0,0,158,3,D,0,0,0,TONS,2.968,2.973,-158
191,06/10/2004 12:00:00 a.m.,0,0,0,0,158,0,D,0,0,0,TONS,2.974,2.969,-158
192,07/10/2004 12:00:00 a.m.,0,0,0,0,158,0,D,0,0,0,TONS,2.971,2.967,-158
193,08/10/2004 12:00:00 a.m.,0,0,0,0,160,2,D,0,0,0,TONS,2.974,2.958,-160
194,12/10/2004 12:00:00 a.m.,0,0,0,0,158.5,-1.5,D,0,0,0,TONS,2.968,2.969,-158.5
195,13/10/2004 12:00:00 a.m.,0,0,0,0,154,-4.5,D,0,0,0,TONS,2.969,2.982,-154
196,14/10/2004 12:00:00 a.m.,0,0,0,0,158,4,D,0,0,0,TONS,2.972,2.968,-158
197,15/10/2004 12:00:00 a.m.,0,0,0,0,158,0,D,0,0,0,TONS,2.975,2.966,-158
198,18/10/2004 12:00:00 a.m.,0,0,0,0,155,-3,D,0,0,0,TONS,2.965,2.967,-155
199,19/10/2004 12:00:00 a.m.,0,0,0,0,157.5,2.5,D,0,0,0,TONS,2.955,2.957,-157.5
200,20/10/2004 12:00:00 a.m.,0,0,0,0,159,1.5,D,0,0,0,TONS,2.962,2.973,-159
201,21/10/2004 12:00:00 a.m.,0,0,0,0,158,-1,D,0,0,0,TONS,2.96,2.963,-158
202,22/10/2004 12:00:00 a.m.,0,0,0,0,158.5,0.5,D,0,0,0,TONS,2.958,2.956,-158.5
203,25/10/2004 12:00:00 a.m.,0,0,0,0,159,0.5,D,0,0,0,TONS,2.962,2.964,-159
204,26/10/2004 12:00:00 a.m.,0,0,0,0,159,0,D,0,0,0,TONS,2.968,2.977,-159
205,27/10/2004 12:00:00 a.m.,0,0,0,0,156,-3,D,0,0,0,TONS,2.973,2.968,-156
206,28/10/2004 12:00:00 a.m.,0,0,0,0,156,0,D,0,0,0,TONS,2.972,2.98,-156
207,29/10/2004 12:00:00 a.m.,0,0,0,0,156,0,D,0,0,0,TONS,2.98,2.976,-156
208,01/11/2004 12:00:00 a.m.,0,0,0,0,154.5,-1.5,D,0,0,0,TONS,2.97,2.976,-154.5
209,02/11/2004 12:00:00 a.m.,0,0,0,0,155,0.5,D,0,0,0,TONS,2.969,2.965,-155
210,03/11/2004 12:00:00 a.m.,0,0,0,0,153,-2,D,0,0,0,TONS,2.957,2.95,-153
211,04/11/2004 12:00:00 a.m.,0,0,0,0,151,-2,D,0,0,0,TONS,2.959,2.962,-151
212,05/11/2004 12:00:00 a.m.,0,0,0,0,151,0,D,0,0,0,TONS,2.961,2.972,-151
213,08/11/2004 12:00:00 a.m.,0,0,0,0,154,3,D,0,0,0,TONS,2.962,2.962,-154
214,09/11/2004 12:00:00 a.m.,0,0,0,0,156,2,D,0,0,0,TONS,2.974,2.973,-156
215,10/11/2004 12:00:00 a.m.,0,0,0,0,160,4,D,0,0,0,TONS,2.969,2.963,-160
216,11/11/2004 12:00:00 a.m.,0,0,0,0,157,-3,D,0,0,0,TONS,2.97,2.975,-157
217,12/11/2004 12:00:00 a.m.,0,0,0,0,157,0,D,0,0,0,TONS,2.967,2.97,-157
218,15/11/2004 12:00:00 a.m.,0,0,0,0,158,1,D,0,0,0,TONS,2.96,2.949,-158
219,16/11/2004 12:00:00 a.m.,0,0,0,0,159,1,D,0,0,0,TONS,2.953,2.949,-159
220,17/11/2004 12:00:00 a.m.,0,0,0,0,162.5,3.5,D,0,0,0,TONS,2.952,2.937,-162.5
221,18/11/2004 12:00:00 a.m.,0,0,0,0,159.5,-3,D,0,0,0,TONS,2.934,2.929,-159.5
222,19/11/2004 12:00:00 a.m.,0,0,0,0,159,-0.5,D,0,0,0,TONS,2.94,2.933,-159
223,22/11/2004 12:00:00 a.m.,0,0,0,0,159,0,D,0,0,0,TONS,2.945,2.952,-159
224,23/11/2004 12:00:00 a.m.,0,0,0,0,159.5,0.5,D,0,0,0,TONS,2.95,2.948,-159.5
225,24/11/2004 12:00:00 a.m.,161,161,160,160.5,161,1.5,D,700,700,700,TONS,2.94,2.948,-161
226,25/11/2004 12:00:00 a.m.,0,0,0,0,161,0,D,700,0,0,TONS,2.942,2.938,-161
227,26/11/2004 12:00:00 a.m.,160,160,160,160,160,-1,D,2900,2200,2200,TONS,2.943,2.935,-160
228,29/11/2004 12:00:00 a.m.,0,0,0,0,157,-3,D,2900,0,0,TONS,2.941,2.952,-157
229,30/11/2004 12:00:00 a.m.,0,0,0,0,156.5,-0.5,D,2900,0,0,TONS,2.951,2.954,-156.5
230,01/12/2004 12:00:00 a.m.,0,0,0,0,156,-0.5,D,2900,0,0,TONS,2.945,2.935,-156
231,02/12/2004 12:00:00 a.m.,0,0,0,0,155,-1,D,2900,0,0,TONS,2.944,2.957,-155
232,03/12/2004 12:00:00 a.m.,0,0,0,0,158.5,3.5,D,2600,-300,0,TONS,2.96,2.967,-158.5
233,06/12/2004 12:00:00 a.m.,0,0,0,0,159,0.5,D,2400,-200,0,TONS,2.977,2.992,-159
234,07/12/2004 12:00:00 a.m.,0,0,0,0,157,-2,D,2200,-200,0,TONS,2.985,2.99,-157
235,09/12/2004 12:00:00 a.m.,0,0,0,0,157,0,D,200,-2000,0,TONS,2.978,2.989,-157
236,10/12/2004 12:00:00 a.m.,0,0,0,0,162,5,D,200,0,0,TONS,2.976,2.969,-162
237,13/12/2004 12:00:00 a.m.,0,0,0,0,165,3,D,200,0,0,TONS,2.978,2.97,-165
238,14/12/2004 12:00:00 a.m.,0,0,0,0,165,0,D,100,-100,0,TONS,2.974,2.967,-165
239,15/12/2004 12:00:00 a.m.,0,0,0,0,164,-1,D,100,0,0,TONS,2.98,2.984,-164
240,16/12/2004 12:00:00 a.m.,0,0,0,0,162,-2,D,100,0,0,TONS,2.976,2.98,-162
241,17/12/2004 12:00:00 a.m.,0,0,0,0,162,0,D,100,0,0,TONS,2.989,2.994,-162
242,20/12/2004 12:00:00 a.m.,0,0,0,0,162,0,D,100,0,0,TONS,2.979,2.969,-162
243,21/12/2004 12:00:00 a.m.,0,0,0,0,162,0,D,100,0,0,TONS,2.964,2.945,-162
244,22/12/2004 12:00:00 a.m.,0,0,0,0,162,0,D,100,0,0,TONS,2.967,2.956,-162
245,23/12/2004 12:00:00 a.m.,0,0,0,0,162,0,D,100,0,0,TONS,2.964,2.965,-162
246,27/12/2004 12:00:00 a.m.,0,0,0,0,162,0,D,100,0,0,TONS,2.953,2.964,-162
